"id_kalimat","kalimat","nama_event"
"100","Ajang Honda Jazz Brio Tuning Contest merupakan bentuk apresiasi kami terhadap kreativitas para tuners di Indonesia, khususnya pemilik Honda Jazz dan Honda Brio, sejalan dengan popularitas mobil Hatchback yang terus meningkat saat ini, kata Jonfis Fandy, Marketing and After Sales Service Director HPM, Kamis (9/11).","Honda Jazz Brio Tuning Contest"
"102","Dari tahun ke tahun, kami juga terus menangkap tren terbaru dan mengakomodasi antusiasme dari para pencinta modifikasi dengan menambah kategori baru dan melibatkan lebih banyak pihak termasuk peserta, penonton hingga komunitas Honda.","Tidak Ada"
"103","Tercatat lebih dari 1.300 mobil dari berbagai kota di Indonesia yang mendaftar pada ajang ini.","Tidak Ada"
"104","Sebanyak 135 peserta turut andil, terdiri atas 46 unit Honda Jazz dan 89 unit Honda Brio yang melibatkan komunitas.","Tidak Ada"
"105","Honda juga mengadakan pemilihan modifikasi komunitas terfavorit melalui akun Instagram @hondaisme.","Tidak Ada"
"106","Finalis untuk kontes daring itu meliputi 15 unit mobil modifikasi dari lima komunitas, yaitu BRIONESIA (Brio Indonesia), HDI (HR-V Devotee Indonesia), HOCY (Honda Odyssey Community), INVERNITY (Indonesia BRaVer Community), dan Mobility (Mobilio Indonesia Community).","Tidak Ada"
"107","Pesertanya pun hadir dari 13 kota di berbagai wilayah di Indonesia, termasuk Jakarta, Bogor, Bandung, Banten, Cilacap, Yogyakarta, Surabaya, Malang, Kudus, Pati, Banjarmasin, Pekanbaru, dan Makassar.","Tidak Ada"
"108","Setelah melalui seleksi, 20 peserta masing masing-masing 10 unit Honda Jazz dan Brio berhasil masuk babak final.","Tidak Ada"
"109","Kesemuanya memperebutkan gelar King of Honda Jazz dan King of Honda Brio, dengan ganjaran hadiah masing-masing Rp50 juta.","Tidak Ada"
"110","Pada Sabtu (11/11), pihak penyelenggara akhirnya mengumumkan siapa peserta paling mahir untuk urusan kontes modifikasi ini.","Tidak Ada"
"111","Penentuan gelar juara telah melalui seleksi yang amat kompetitif dan ketat dari para juri, ujar Jonfis, menukil Gridoto.com.","Tidak Ada"
"112","Dengan mengusung kolaborasi konsep balap jalanan (street racing) dan sematan canggih, Arie Galaxy, meraih gelar King of Jazz.","Tidak Ada"
"113","Sementara King of Brio disematkan pada Harpit dari Pekanbaru.","Tidak Ada"
"114","Keduanya ternyata merupakan peserta debutan dalam ajang ini.","Tidak Ada"
"116","Seperti ditulis Autos.id, Arie Galaxy yang asal Bandung ini juga menyabet tiga kategori lainnya, yaitu teknologi terapan terbaik, komposisi bawah kendaraan terbaik, dan interior terbaik.","Tidak Ada"
"117","Arie dinilai memiliki modifikasi mobil yang komplit, yang meliputi eksterior, interior, hingga engine.","Tidak Ada"
"579","Hiburan berbayar itu antara lain ke bioskop, berenang di kolam umum, dan berlangganan TV kabel.","Tidak Ada"
"580","Nah, untuk urusan pengeluaran biaya hiburan, Provinsi Kepulauan Riau (Kepri) berposisi tertinggi di Indonesia.","Tidak Ada"
"581","Rerata pengeluaran rumah tangga di Kepri untuk hiburan, selama sebulan, adalah Rp20.927","Tidak Ada"
"583","Posisi itu kemudian disusul oleh Kalimantan Utara (Rp17.218), Kalimantan Timur (Rp15.650), dan DKI Jakarta (Rp15.311)","Tidak Ada"
"588","Di atas NTT adalah Aceh (Rp627) dan Bali (Rp1.249)","Tidak Ada"
"590","Perihal hiburan murah, yang dicuitkan warganet di Twitter, sila amati comotan acak.","Tidak Ada"
"777","Restoran HIV+ pertama di Toronto, Kanada berusaha mengubah stigma terhadap pengidap HIV.","Tidak Ada"
"778","Dibukanya sebuah resto pop-up (sementara) bernama Junes HIV+ Eatery di Toronto, Kanada, menjadi perbincangan hangat di media sosial.","Tidak Ada"
"779","Pasalnya, resto ini mengusung konsep unik untuk meningkatkan kesadaran sekaligus melebur stigma negatif yang melekat pada pengidap HIV hingga kini.","Tidak Ada"
"780","Diklaim sebagai yang pertama di dunia, pengunjung restoran bisa mencicip masakan buatan 14 koki pengidap HIV positif, tanpa perlu takut bahwa penyakit tersebut bisa tertular lewat makanan.","Tidak Ada"
"781","Kami benar-benar ingin menantang stigma yang masih ada di sekitar HIV, kata Joanne Simons dari Casey House pada The Guardian.","Tidak Ada"
"782","Casey House merupakan rumah sakit pertama dan satu-satunya di Kanada bagi Orang dengan HIV dan AIDS (ODHA).","Tidak Ada"
"783","Rumah sakit ini juga menggagas dibukanya resto Junes HIV+ Eatery selama dua hari pada 7 dan 8 November 2017.","Tidak Ada"
"784","Gagasannya ini bermula dari studi jajak pendapat yang menemukan sekitar setengah orang Kanada menolak makan makanan yang disiapkan oleh penderita HIV positif.","Tidak Ada"
"785","Berdasarkan keterangan Avert.org yang menguraikan 80 referensi data soal stigma dan diskriminasi terhadap ODHA, ada hubungan timbal balik antara stigma dan diskriminasi, dengan pengidap HIV.","Tidak Ada"
"786","Perlakuan negatif hanya akan membuat mereka merasa terasing dan lebih rentan terhadap penyakit itu.","Tidak Ada"
"787","Sementara mereka yang hidup dan bertahan, justru semakin rentan mengalami stigma negatif.","Tidak Ada"
"788","Misalnya karena tempat layanan kesehatan yang diskriminatif.","Tidak Ada"
"789","Bisa disimpulkan, pengakuan hak dan dukungan memang dibutuhkan para penderita untuk mengantisipasi salah persepsi yang terjadi selama ini.","Tidak Ada"
"790","Meski banyak sudah kampanye dan sosialisasi mengenai ODHA, masyarakat masih belum sepenuhnya memahami dan bersikap terbuka pada para penderita.","Tidak Ada"
"791","Hal ini tak terlepas dari mitos yang sebagian besar masih bertahan sampai sekarang, karena ketakutan masa lampau soal penularan epidemi HIV yang muncul pada tahun 1980 ","Tidak Ada"
"792","Kala itu pengetahuan soal ODHA belum berkembang.","Tidak Ada"
"793","Masyarakat dulu kerap mengasosiasikan ODHA dengan seks bebas yang dianggap tabu dalam beberapa budaya, penggunaan narkoba, sikap tidak bertanggungjawab yang berawal dari kesalahan moral, hingga kematian yang disebabkan penyakit, pun hukuman mati agar penyakit tak menular.","Tidak Ada"
"794","Representasi HIV dalam budaya dan media populer sering tidak berkaitan dengan kemajuan medis, serta berfokus pada kematian dan tragedi, atau kriminalisasi tak terungkap, beber salah satu koki bernama Mikiki pada Toronto Star.","Tidak Ada"
"795","Penting diketahui, Center for Disease Control and Prevention menyebutkan penularan HIV/AIDS tidak terjadi lewat udara atau air, peliharaan atau serangga, kontak kulit, keringat, air mata, urine, bahkan dengan berbagi makanan atau alat makan, hingga tempat duduk di toilet.","Tidak Ada"
"796","Lebih dari itu, penularan bisa terjadi dari ibu pada bayi saat kehamilan atau menyusui, lewat seks oral, pemakaian alat bantu seks secara bersama-sama, melalui transfusi darah orang yang terinfeksi, juga pemakaian alat dan perlengkapan menyuntik yang telah terkontaminasi.","Tidak Ada"
"797","Simons mengatakan, reaksi orang di media sosial dengan munculnya Resto Junes sangat beragam, dan ia menjadikan ini sebagai kesempatan berharga untuk membahas mitos secara terbuka.","Tidak Ada"
"798","Ada banyak orang yang bertanya tentang bagaimana jika koki penderita HIV tak sengaja memotong dan melukai tangannya lalu darah masuk dalam masakan.","Tidak Ada"
"799","Ia menjawab, 
Kami mengurusnya sebagaimana yang dilakukan orang lain di dapur: Anda memastikan memberikan pertolongan pertama, membersihkan daerah itu, membuang apa pun yang tersentuh oleh darah, dan kemudian membersihkannya.","Tidak Ada"
"800","Kami akan melakukan itu terlepas dari memiliki HIV atau tidak--itu hal lazim.","Tidak Ada"
"801","Ada pula pertanyaan soal risiko penularan lewat makanan.","Tidak Ada"
"802","Ia menjawab tidak mungkin seraya menerangkan, HIV tidak hidup dengan baik di luar tubuh dalam waktu yang lama, dan melewati proses pemasakan virus akan mati.","Tidak Ada"
"811","Hal ini, seperti dikabarkan sebelumnya, merupakan bagian dari komitmennya membangun wisata halal di ibu kota.","Tidak Ada"
"812","Sandiaga juga mengatakan akan menyalurkan para karyawan eks Hotel dan Griya Pijat Alexis ke industri wisata halal atau syariah, dan akan memberikan pelatihan yang akan dilakukan dengan menggandeng Masyarakat Ekonomi Syariah (MES).","Tidak Ada"
"842","Konsep terbalik ini merupakan konsep di mana suatu negara harus menciptakan sesuatu yang tidak ada di negaranya, namun akan dicari oleh wisatawan yang datang ke negara tersebut, kata Nirwono.","Tidak Ada"
"843","Misalnya, Seoul, Korea Selatan, yang masyarakatnya nonmuslim, peluang menciptakan konsep turisme halal sangat besar, karena orang-orang Islam yang berkunjung ke sana akan sangat terbantu dengan adanya konsep wisata syariah ini.","Tidak Ada"
"844","Konsep terbalik ini juga disebutkan dalam situs Science Direct yang meneliti tentang turisme halal di negara-negara mayoritas non muslim.","Tidak Ada"
"845","Begitu juga dengan konsep hotel syariah.","Tidak Ada"
"846","Nirwono menyarankan agar Sandiaga merinci konsep turisme halal, jangan sampai konsep ini dibuat untuk menyenangkan satu pihak, tapi mengorbankan sektor lain karena hal yang tidak perlu dan mengawang-awang.","Tidak Ada"
"847","Namun pada Rabu (8/11), setelah bertemu dengan direktur PT Jaktour, Geraard Jeffrey Zacharias Rantung, Sandi menjelaskan konsep hotel syariah yang rencananya akan mulai didirikan pada tahun 2018 pada dasarnya tidak berbeda dengan hotel konvensional lainnya.","Tidak Ada"
"848","Yang membedakan adalah sistem penerimaan tamu dan pemisahan lift antara pengunjung perempuan dan laki-laki.","Tidak Ada"
"849","Nantinya, setiap tamu yang datang membawa pasangan, harus menunjukkan buku nikah saat check in di hotel tersebut.","Tidak Ada"
"850","Sandiaga mengaku ingin menggalakkan wisata syariah di Jakarta melalui hotel syariah yang menggunakan sistem manajemen dan operasional yang berbasis pada syariat Islam.","Tidak Ada"
"852","Pebalap Repsol Honda, Marc Marquez, untuk keempat kali menjadi juara dunia balap motor paling bergengsi MotoGP, Minggu (12/11/2017).","MotoGP"
"853","Gelar juara menjadi berarti bagi pebalap 24 tahun itu karena diraih di negaranya, Spanyol.","Tidak Ada"
"854","Secara keseluruhan di semua kelas (termasuk Moto2 dan Moto3), Marquez punya enam gelar juara dunia.","Moto2"
"854","Secara keseluruhan di semua kelas (termasuk Moto2 dan Moto3), Marquez punya enam gelar juara dunia.","Moto3"
"855","Namun dominasinya di kelas MotoGP sangat terasa karena empat gelar di antaranya diraih hanya dalam kurun lima tahun.","MotoGP"
"856","Marquez pun menjadi pebalap termuda yang mampu juara dunia kelas utama untuk keempat kali.","Tidak Ada"
"858","Marquez juga menjadi pebalap termuda yang memiliki enam gelar juara dunia.","Tidak Ada"
"859","Rekor terdahulu dipegang pebalap Movistar Yamaha, Valentino Rossi, saat berusia 25 tahun 224 hari ketika merengkuh gelar juara untuk keenam kali pada 2004.","Tidak Ada"
"860","Dalam daftar pengoleksi gelar juara dunia terbanyak, Marquez berada di posisi empat setelah Giacomo Agostini (8 gelar), Valentino Rossi (7), dan Mick Doohan (5).","Tidak Ada"
"861","Namun Marquez diyakini masih bisa menyamai atau melewati para seniornya lantaran usianya yang masih muda.","Tidak Ada"
"862","Modalnya adalah keberhasilan Marquez yang sedikitnya lima kali lebih sering berada di urutan atas podium dalam delapan tahun terakhir.","Tidak Ada"
"863","Hanya Agostini, kini 75 tahun, yang pernah pernah melakukannya dalam 69 tahun sejarah Grand Prix.","Grand Prix"
"864","Marquez pun tak sanggup menyembunyikan kegembiraannya.","Tidak Ada"
"865","Pebalap kelahiran kota Cervera, Spanyol, ini menari dan melompat kegirangan --termasuk di depan para penggemarnya yang memenuhi salah satu tribun di Sirkuit Sirkuit Ricardo Tormo, Valencia, Spanyol.","Tidak Ada"
"866","Namun demikian, gelar juara dunia untuk keempat kali ini diraih dengan sulit dan dramatis.","Tidak Ada"
"867","Marquez start dari posisi terdepan (pole position), sementara pesaing terdekat Andrea Dovizioso (Ducati) start dari posisi sembilan.","Tidak Ada"
"868","Namun posisi terdepan Marquez dicuri Johann Zarco (Yamaha Tech 3) saat balapan memasuki lap ketiga.","Tidak Ada"
"869","Marquez pun kesulitan untuk merebut lagi posisi terdepan dan nyaris celaka ketika melakukannya di tikungan pertama pada lap 23.","Tidak Ada"
"870","Entah bagaimana, dengan keunggulan keterampilannya (skill), Marquez bisa bertahan tidak sampai jatuh yang bisa berarti bencana.","Tidak Ada"
"871","Namun akibatnya Marquez melebar hingga masuk lintasan pasir dan melorot ke urutan lima.","Tidak Ada"
"872","Zarco pun meneruskan persaingan di depan bersama rekan setim dan senegara Marquez, Dani Pedrosa.","Tidak Ada"
"873","Adapun Marquez ada di belakang duo Ducati, Jorge Lorenzo dan Dovizioso.","Tidak Ada"
"874","Namun beruntung bagi Marquez, Lorenzo dan Dovizioso gagal finis karena jatuh pada kesempatan berbeda.","Tidak Ada"
"1265","Setelah itu, berikan manfaat perlindungan asuransi agar mobil terlindungi apabila terjadi hal-hal yang tidak diinginkan terjadi.","Tidak Ada"
"1571","Berkat penggunaan 23 kamera tersebut, dalam beberapa tahun ke depan, kita bisa mendapatkan banyak gambar Mars dan permukaan yang lebih tajam dan lebih hidup.","Tidak Ada"
"1572","Robot ini nantinya akan mendarat di permukaan Planet Merah dengan bantuan sky crane.","Tidak Ada"
"1573","Dokumentasi yang baik dan rinci tentang Planet Merah itu, tentu saja, sangat penting bagi badan antariksa yang berencana untuk mendaratkan manusia di sana dalam waktu dekat.","Tidak Ada"
"1574","Sebelumnya, rover pertama, Pathfinder yang mendarat di permukaan Mars pada 1997 hanya dilengkapi dengan 5 kamera.","Tidak Ada"
"2049","Berjalan kurang lebih 400 meter, akhirnya tiba di gerbang belakang Lapas Beteng yang nuansanya sudah bisa ditebak seperti apa.","Tidak Ada"
"4137","Penyerahan keketuaan itu sekaligus menutup rangkaian kegiatan Konferensi Tingkat Tinggi (KTT) ke-31 ASEAN di Philippine International Convention Center (PICC) di Manila, Filipina.","Konferensi Tingkat Tinggi \(KTT\)"
"4140","Perlindungan yang mengacu pada prinsip-prinsip Hak Asasi Manusia (HAM) itu tak hanya diberikan kepada pekerja migran, melainkan juga kepada keluarganya.","Tidak Ada"
"4141","Pekerja migran tak terdaftar (undocumented) adalah pekerja migran yang masuk dan tinggal untuk bekerja di suatu negara secara ilegal, atau pekerja migran yang awalnya legal namun berubah menjadi ilegal.","Tidak Ada"
"4142","Konsensus ini selanjutnya akan menjadi dokumen kesepakatan bersama negara anggota ASEAN untuk memperkuat perlindungan sosial, akses hukum, perlakuan adil dan manusiawi, dan akses layanan kesehatan bagi para pekerja migran di kawasan Asia Tenggara.","Tidak Ada"
"4146","Selain itu, pekerja migran dan keluarganya juga memperoleh hak akses informasi terkait pekerjaan, kondisi kerja, kontrak kerja, perlakuan adil di tempat kerja, mendapatkan akomodasi, serta tunjangan dan penghasilan yang layak dan adil.","Tidak Ada"
"4147","Konsensus juga menjelaskan jika pekerja migran bebas mengirimkan pendapatan dan simpanannya melalui cara pengiriman sesuai aturan yang berlaku di negara penempatan.","Tidak Ada"
"4148","Mereka juga bebas berkumpul dan berserikat dengan asosiasi/organisasi pekerja sesuai aturan yang berlaku di negara penempatan.","Tidak Ada"
"4445","Poster film Nina Bobo untuk Bobby yang ditayangkan pada Tolerance Film Festival di @america, Jakarta, Selasa (14/11/2017).","Tolerance Film Festival"
"4446","Menyerahkan ketiga anak sendiri, yang salah satunya bayi berusia 9 bulan, kepada orang lain, bukan perkara yang sederhana dan mudah.","Tidak Ada"
"4447","Sekalipun tujuannya untuk menyelamatkan anak-anak itu.","Tidak Ada"
"4448","Dan pada masa Perang Dunia II, menemukan orang atau keluarga yang mau memberikan perlindungan kepada orang Yahudi, termasuk perlindungan untuk bayi dan anak-anak, sama sulitnya seperti mencari jarum dalam jerami.","Perang Dunia II"
"4449","Mereka akan diperlakukan sama seperti Nazi memperlakukan orang-orang Yahudi kamp konsentrasi.","Tidak Ada"
"4450","Namun, Tole Madna mengabaikan ancaman itu.","Tidak Ada"
"4451","Laki-laki berdarah Indonesia ini mempertaruhkan keselamatan diri dan anak-anaknya dengan menerima Alfred Munzer, bayi laki-laki Yahudi yang saat itu berusia 9 bulan, untuk disembunyikan dari kejaran pasukan Nazi Jerman.","Tidak Ada"
"4452","Selama kurang lebih 3,5 tahun (1942 - 1945), bayi Alfred Munzer berada di bawah pengasuhan dan perlindungan ketat Mima Saina, perempuan Indonesia yang bekerja sebagai pembantu rumah tangga di rumah keluarga Madna, di Den Haag, Belanda.","Tidak Ada"
"4453","Menyimpan pisau di bawah bantalnya untuk berjaga-jaga jika ada orang yang berniat jahat pada Alfred dan menyembunyikannya di loteng saat pasukan Gestapo melakukan penggeledahan rutin di rumah-rumah penduduk, untuk memastikan tidak ada orang Yahudi yang tertinggal, adalah beberapa hal penting yang dilakukan Mima Saina.","Tidak Ada"
"8572","Merencanakan liburan ke Malang, tapi sudah bosan dengan wisata daerah Batu atau kota Malang?","Tidak Ada"
"8573","Mungkin Anda bisa memilih untuk mengunjungi pantai, salah satunya Banyu Anjlok.","Tidak Ada"
"8574","Pantai Banyu Anjlok berada di Desa Purwodadi, Kecamatan Tirtoyudo, Kabupaten Malang, Jawa Timur.","Tidak Ada"
"8575","Termasuk pantai yang belum terkenal, Banyu Anjlok masih sepi pengunjung dan cukup bersih.","Tidak Ada"
"8579","Air terjun tersebut langsung turun ke laut dan menyebar pada dinding karang sepanjang 20 meter.
Banyu Anjlok dalam bahasa Jawa artinya air yang jatuh.","Tidak Ada"
"8580","Fenomena alam ini jarang terjadi di dekat laut.","Tidak Ada"
"8581","Inilah yang menjadi daya tarik pantai sekaligus air terjun.","Tidak Ada"
"8670","Tujuannya adalah menyuarakan dukungan mereka terhadap kalangannya yang malang --terbelakang (tidak sekolah), tak berdaya, dan terasing dari masyarakat.","Tidak Ada"
"8671","Dari Auckland ke Amman dan dari New York ke NDjamena, kami ingin anak-anak menyampaikan suaranya dari sekolah dan masyarakatnya untuk membantu kehidupan sesama anak-anak, memperjuangkan hak mereka, dan mengoptimalkan potensi mereka, ujar Justin Forsyth, Wakil Direktur Eksekutif UNICEF, dalam keterangan tertulis.","Tidak Ada"
"8673","Kementerian yang dipimpin oleh Yohana Susana Yembise ini prihatin melihat posisi Indonesia dalam angka perkawinan anak yang urutan tujuh tertinggi di dunia dan nomor dua di ASEAN.","Tidak Ada"
"8676","Lima wilayah itu adalah Jawa Barat (Jabar), Jawa Tengah (Jateng), Jawa Timur (Jatim), Sulawesi Selatan (Sulsel), dan Nusa Tenggara Barat (NTB).","Tidak Ada"
"8678","Untuk diketahui, kategori perkawinan anak adalah di bawah umur 18 tahun.","Tidak Ada"
"8681","Bagi perempuan minimal berumur 16 tahun dan bagi laki-laki minimal 19 tahun.","Tidak Ada"
"8682","Kementerian PPPA ingin menaikkan batas usia minimal untuk kawin bagi perempuan 18 tahun.","Tidak Ada"
"8683","Walau demikian perlu diketahui pula bahwa usia ideal bagi perempuan untuk menikah adalah mulai 21 tahun.","Tidak Ada"
"8687","Di antara mereka, yang menikah di bawah usia 15 tahun pada 2016 adalah 28,9 ribu orang --menurun jauh dibanding periode 2011 (129,6 orang).","Tidak Ada"
"8688","Penurunan juga terjadi pada kalangan yang menikah saat usianya di bawah 15-17 tahun dari 1,1 juta orang pada 2011 menjadi 570,6 ribu orang pada 2016.","Tidak Ada"
"8689","Persentase jumlah perempuan usia 20-24 tahun yang sudah menikah di bawah umur 18 tahun tingkat nasional.","Tidak Ada"
"8690","Melihat grafik di atas, patut disyukuri bahwa kasus perkawinan anak mengalami tren menurun.","Tidak Ada"
"8691","Pada kasus pernikahan di bawah usia 15 tahun bahkan cukup signifikan dalam enam tahun, namun tidak demikian pada kelompok yang menikah saat usia 15-17 tahun --penurunan begitu lambat.","Tidak Ada"
"8692","Kementerian PPPA menyatakan perkawinan anak merupakan salah satu penyebab kemiskinan.","Tidak Ada"
"8693","Bagaimana mungkin saat masih berusia anak-anak (di bawah 18 tahun) tapi sudah menikah dan punya anak.","Tidak Ada"
"8694","Perkawinan anak merupakan salah satu penyebab kemiskinan yg terjadi di masyarakat.","Tidak Ada"
"8695","Bayangkan jika usia anak sudah menikah dan punya anak?","Tidak Ada"
"8696","Bagaimana dgn kesehatan, sekolah dan ekonominya?","Tidak Ada"
"9261","Selain itu, pada periode waktu yang sama, dari 16,6 juta wajib pajak yang wajib lapor SPT, hanya 11,7 juta atau masih 70,73 persen yang menuntaskan kewajibannya.","Tidak Ada"
"9262","Posisi itu cenderung stagnan dibandingkan dua bulan sebelumnya.","Tidak Ada"
"9375","Direktur Utama PT Pupuk Indonesia (Persero) Aas Asikin Idat saat memberikan kuliah umum kepada ribuan mahasiswa di Institut Teknologi Sepuluh Nopember (ITS) Surabaya, Jawa Timur, Sabtu (28/10).","Tidak Ada"
"9376","Rencana pemerintah membentuk holding BUMN Pertambangan dipertanyakan beberapa pihak.","Tidak Ada"
"9377","




Pemerintah berniat menghapus status Persero di tiga BUMN (Badan Usaha Milik Negara).","Tidak Ada"
"9378","Mereka adalah PT Aneka Tambang Tbk (Persero), PT Timah (Persero), dan PT Bukit Asam (Persero).","Tidak Ada"
"9379","Tiga perusahaan pelat merah akan dilebur dan bersatu di bawah naungan PT Indonesia Asahan Aluminium (Persero) alias PT Inalum.","Tidak Ada"
"9380","PT Inalum, nantinya digadang akan menjadi induk BUMN bidang pertambangan.","Tidak Ada"
"9381","Deputi Bidang Usaha Pertambangan, Industri Strategis dan Media Fajar Harry Sampurno, Kementerian BUMN menyatakan, dengan peleburan ini diharapkan mampu meningkatkan efisiensi dan kekuatan finansial sehingga memudahkan pengembangan usaha khususnya di bidang hilirisasi.","Tidak Ada"
"9382","Sehingga bisa terbentuk BUMN pertambangan dengan skala lebih besar sehingga mampu bersaing dalam skala regional.","Tidak Ada"
"9383","Rencananya, Kementerian BUMN akan menggelar Rapat Umum Pemegang Saham Luar Biasa (RUPSLB), Rabu (29/11/2017) mendatang secara maraton buat tiga perusahaan ini.","Rapat Umum Pemegang Saham Luar Biasa \(RUPSLB\)"
"9384","Jadi, RUPSLB nanti agenda utamanya untuk permintaan persetujuan pemegang saham terhadap adanya perubahan pemegang saham ke PT Inalum (Persero) yang 100 persen dimiliki negara, lanjut Harry seperti dikutip dari financedetik, Rabu (15/11/2017).","RUPSLB"
"9385","Sekretaris Perusahaan Inalum Ricky Gunawa dan Deputi Bidang Usaha Pertambangan, Industri Strategis dan Media Kementerian BUMN Fajar Harry Sampurno mengakui bahwa rencana RUPSLB 3 BUMN itu dalam rangka pembentukan holding BUMN.","RUPSLB"
"9386","Sebagai dasar, pemerintah telah mengeluarkan Peraturan Pemerintah (PP) Nomor 72 tahun 2016 tentang Tata Cara Penyertaan Dan Penatausahaan Modal Negara Pada BUMN dan Perseroan Terbatas (PT).","Tidak Ada"
"9387","Namun langkah pemerintah ini dicemaskan beberapa pengamat.","Tidak Ada"
"9388","Menurut Pengamat Hukum Sumber Daya Alam dari Universitas Tarumanegara, Ahmad Redi ada tiga akibat jika 3 BUMN itu tak lagi menyandang status Perseo, maka intervensi pemerintah dan pengawasan DPR akan berkurang.","Tidak Ada"
"9389","Menurut Redi, dengan tak lagi menjadi BUMN, manajemen Antam, Timah, dan Bukit Asam tidak memiliki kewajiban dan tanggung jawab yang langsung kepada pemerintah dan DPR.","Tidak Ada"
"9390","Bahkan kalau Inalum mau menjual saham Antam, Timah, dan PTBA ke asing pun tidak harus mendapatkan izin dari DPR kalau persero mereka dihapus, katanya seperti dikutip dari Republika.co.id.","Tidak Ada"
"9391","Pengamat Kebijakan Publik dari UGM, Agus Pambagio menilai, perubahan status tiga BUMN itu menjadi nonpersero merupakan upaya swastanisasi pemerintah terhadap perusahaan milik negara.","Tidak Ada"
"9392","Menurut Agus, rencana pemerintah membentuk holding BUMN bertentangan dengan tiga aturan.","Tidak Ada"
"9393","Yakni Undang-Undang (UU) Nomor 19 Tahun 2003 Tentang BUMN, UU Nomor 40 Tahun 2007 tentang Perseroan Terbatas, dan UU Nomor 17 Tahun 2003 tentang Keuangan Negara.","Tidak Ada"
"9394","Agus pun mengingatkan DPR segera bereaksi terhadap rencana pemerintah ini.","Tidak Ada"
"9395","Agus mendesak pemerintah mengevaluasi rencana penghapusan status Persero 3 BUMN itu.","Tidak Ada"
"9396","Komisi VI DPR yang membawahi bidang investasi negara mempertanyakan dasar hukum perubahan status Persero 3 BUMN itu.","Tidak Ada"
"9397","Wakil Ketua Inas Nasrullah Zubir, senada dengan Agus menilai, dasar yang dipakai pemerintah tak sesuai dengan 3 Undang-undang.","Tidak Ada"
"9398","Banyak teman-teman di Komisi VI yang masih tidak setuju dengan PP tersebut, kata Inas, Rabu (15/11/2017).","Tidak Ada"
"9399","Inas mempersoalkan pasal 2 A dalam PP 72 Tahun 2016.","Tidak Ada"
"9400","Pasal itu menyatakan modal negara yang diperoleh dari kekayaan negara berupa saham tanpa mekanisme APBN.","Tidak Ada"
"9401","Sehingga dikhawatirkan tak lewat kontrol DPR.","Tidak Ada"
"9402","Deputi Bidang Infrastruktur Bisnis Kementerian BUMN Hambra mengatakan, meski berubah statusnya, ketiga BUMN itu akan tetap diperlakukan sama dengan BUMN untuk hal-hal yang sifatnya strategis.","Tidak Ada"
"9403","Negara tetap memiliki kontrol terhadap ketiga perusahaan itu, baik secara langsung maupun tidak langsung melalui PT Inalum (Persero).","Tidak Ada"
"9404","Termasuk yang terkait hubungan dengan DPR apabila akan diprivatisasi, kata Hambra seperti dikutip dari mediaindonesia.com.","Tidak Ada"
"9405","Walau nanti bernaung dalam holding, menurut Hambra, DPR tetap bisa berinteraksi dengan para anggota holding BUMN itu.","Tidak Ada"
